 55,  15,    74.405
 56,  15,    76.247
 57,  15,    77.760
 58,  15,    80.502
 59,  15,    81.153
 60,  15,    83.585
 61,  15,    83.558
 62,  15,    85.147
 63,  15,    85.670
 64,  15,    88.865
 65,  15,    88.736
 66,  15,    91.675
 67,  15,    91.068
 68,  15,    93.816
 69,  15,    88.172
 70,  15,    78.466
 71,  15,    75.879
 72,  15,    71.182
 73,  15,    62.374
 74,  15,    44.528
 75,  15,    41.301
 76,  15,    38.462
 77,  15,    23.780
 78,  15,     5.101
 79,  15,     3.047
 80,  15,     0.000
 81,  15,     0.000
 82,  15,     2.323
 83,  15,     0.000
 84,  15,     0.000
 85,  15,     0.000
 86,  15,     0.000
 87,  15,     0.000
  1,  16,     0.000
  2,  16,     0.000
  3,  16,     0.000
  4,  16,     0.000
  5,  16,     0.000
  6,  16,     0.000
  7,  16,     0.000
  8,  16,     0.000
  9,  16,     0.000
 10,  16,     0.000
 11,  16,     0.000
 12,  16,     0.000
 13,  16,     0.000
 14,  16,     0.000
 15,  16,     0.000
 16,  16,     0.000
 17,  16,     0.000
 18,  16,     0.000
 19,  16,     0.000
 20,  16,    10.832
 21,  16,     9.951
 22,  16,     9.207
 23,  16,    10.150
 24,  16,     9.012
 25,  16,    12.079
 26,  16,    15.323
 27,  16,    15.620
 28,  16,    17.963
 29,  16,    17.546
 30,  16,    18.000
 31,  16,    18.055
 32,  16,    19.003
 33,  16,    19.101
 34,  16,    20.026
 35,  16,    20.687
 36,  16,    22.668
 37,  16,    24.380
 38,  16,    29.447
 39,  16,    31.825
 40,  16,    42.317
 41,  16,    41.419
 42,  16,    46.920
 43,  16,    46.766
 44,  16,    46.998
 45,  16,    52.356
 46,  16,    60.878
 47,  16,    62.376
 48,  16,    65.921
 49,  16,    67.585
 50,  16,    70.968
 51,  16,    71.377
 52,  16,    72.970
 53,  16,    73.666
 54,  16,    77.135
 55,  16,    76.492
 56,  16,    77.012
 57,  16,    77.694
 58,  16,    78.205
 59,  16,    79.659
 60,  16,    81.112
 61,  16,    81.985
 62,  16,    83.270
 63,  16,    83.646
 64,  16,    82.932
 65,  16,    84.459
 66,  16,    83.586
 67,  16,    86.779
 68,  16,    92.216
 69,  16,    88.679
 70,  16,    86.602
 71,  16,    80.211
 72,  16,    74.171
 73,  16,    65.579
 74,  16,    55.696
 75,  16,    40.608
 76,  16,     7.321
 77,  16,     8.916
 78,  16,     0.000
 79,  16,     2.815
 80,  16,    18.696
 81,  16,     9.206
 82,  16,     0.000
 83,  16,     0.000
 84,  16,     0.000
 85,  16,     0.000
 86,  16,     0.000
 87,  16,     0.000
  1,  17,     0.000
  2,  17,     0.000
  3,  17,     0.000
  4,  17,     0.000
  5,  17,     0.000
  6,  17,     0.000
  7,  17,     0.000
  8,  17,     0.000
  9,  17,     0.000
 10,  17,     0.000
 11,  17,     0.000
 12,  17,     0.000
 13,  17,     0.000
 14,  17,     0.000
 15,  17,     0.000
 16,  17,     0.000
 17,  17,     0.000
 18,  17,     0.000
 19,  17,    11.416
 20,  17,    11.132
 21,  17,    12.923
 22,  17,    11.092
 23,  17,    15.004
 24,  17,    11.680
 25,  17,    16.079
 26,  17,    16.062
 27,  17,    17.378
 28,  17,    18.124
 29,  17,    18.496
 30,  17,    18.191
 31,  17,    18.827
 32,  17,    19.195
 33,  17,    20.150
 34,  17,    20.481
 35,  17,    22.344
 36,  17,    23.329
 37,  17,    26.667
 38,  17,    30.000
 39,  17,    33.911
 40,  17,    41.322
 41,  17,    41.988
 42,  17,    46.293
 43,  17,    47.101
 44,  17,    47.786
 45,  17,    53.038
 46,  17,    60.523
 47,  17,    62.623
 48,  17,    65.889
 49,  17,    67.893
 50,  17,    70.879
 51,  17,    71.617
 52,  17,    72.872
 53,  17,    73.856
 54,  17,    76.697
 55,  17,    76.665
 56,  17,    77.076
 57,  17,    77.889
 58,  17,    78.385
 59,  17,    79.522
 60,  17,    80.996
 61,  17,    81.243
 62,  17,    82.764
 63,  17,    82.507
 64,  17,    82.936
 65,  17,    83.092
 66,  17,    83.315
 67,  17,    84.599
 68,  17,    90.601
 69,  17,    86.439
 70,  17,    85.281
 71,  17,    78.427
 72,  17,    72.923
 73,  17,    64.120
 74,  17,    54.839
 75,  17,    39.508
 76,  17,    10.331
 77,  17,     8.529
 78,  17,     0.000
 79,  17,     4.316
 80,  17,    16.711
 81,  17,     0.000
 82,  17,     0.000
 83,  17,     0.000
 84,  17,     0.000
 85,  17,     0.000
 86,  17,     0.000
 87,  17,     0.000
  1,  18,     0.000
  2,  18,     0.000
  3,  18,     0.000
  4,  18,     0.000
  5,  18,     0.000
  6,  18,     0.000
  7,  18,     0.000
  8,  18,     0.000
  9,  18,     0.000
 10,  18,     0.000
 11,  18,     0.000
 12,  18,     0.000
 13,  18,     0.000
 14,  18,     0.000
 15,  18,     0.000
 16,  18,     0.000
 17,  18,     0.000
 18,  18,     0.526
 19,  18,     6.993
 20,  18,    13.657
 21,  18,    18.853
 22,  18,    34.574
 23,  18,    31.946
 24,  18,    44.816
 25,  18,    32.671
 26,  18,    21.245
 27,  18,    20.753
 28,  18,    20.748
 29,  18,    20.096
 30,  18,    19.999
 31,  18,    20.160
 32,  18,    21.181
 33,  18,    22.138
 34,  18,    25.610
 35,  18,    26.275
 36,  18,    30.257
 37,  18,    32.046
 38,  18,    39.878
 39,  18,    37.707
 40,  18,    33.828
 41,  18,    38.339
 42,  18,    41.878
 43,  18,    46.529
 44,  18,    56.354
 45,  18,    56.814
 46,  18,    61.121
 47,  18,    63.076
 48,  18,    67.632
 49,  18,    68.849
 50,  18,    73.051
 51,  18,    72.262
 52,  18,    71.989
 53,  18,    72.980
 54,  18,    74.265
 55,  18,    75.762
 56,  18,    79.052
 57,  18,    78.990
 58,  18,    80.849
 59,  18,    80.376
 60,  18,    80.739
 61,  18,    79.822
 62,  18,    75.555
 63,  18,    79.515
 64,  18,    84.237
 65,  18,    82.164
 66,  18,    74.922
 67,  18,    78.505
 68,  18,    76.470
 69,  18,    78.058
 70,  18,    74.103
 71,  18,    70.850
 72,  18,    57.538
 73,  18,    57.308
 74,  18,    53.460
 75,  18,    40.085
 76,  18,    15.238
 77,  18,    14.160
 78,  18,    12.052
 79,  18,     0.000
 80,  18,    12.994
 81,  18,     7.451
 82,  18,     0.000
 83,  18,     0.000
 84,  18,     0.000
 85,  18,     0.000
 86,  18,     0.000
 87,  18,     0.000
  1,  19,     0.000
  2,  19,     0.000
  3,  19,     0.000
  4,  19,     0.000
  5,  19,     0.000
  6,  19,     0.000
  7,  19,     0.000
  8,  19,     0.000
  9,  19,     0.000
 10,  19,     0.000
 11,  19,     0.000
 12,  19,     0.000
 13,  19,     0.000
 14,  19,     0.000
 15,  19,     0.000
 16,  19,     9.008
 17,  19,     7.271
 18,  19,     2.380
 19,  19,     9.670
 20,  19,    15.353
 21,  19,    23.232
 22,  19,    34.266
 23,  19,    36.129
 24,  19,    43.024
 25,  19,    35.454
 26,  19,    22.451
 27,  19,    22.586
 28,  19,    21.063
 29,  19,    21.007
 30,  19,    20.220
 31,  19,    20.892
 32,  19,    21.399
 33,  19,    23.116
 34,  19,    25.688
 35,  19,    27.778
 36,  19,    30.572
 37,  19,    34.134
 38,  19,    39.693
 39,  19,    39.586
 40,  19,    35.400
 41,  19,    39.578
 42,  19,    42.315
 43,  19,    46.883
 44,  19,    55.455
 45,  19,    57.033
 46,  19,    60.975
 47,  19,    63.439
 48,  19,    67.438
 49,  19,    68.972
 50,  19,    72.477
 51,  19,    71.914
 52,  19,    71.919
 53,  19,    72.613
 54,  19,    74.164
 55,  19,    75.383
 56,  19,    78.609
 57,  19,    78.688
 58,  19,    80.383
 59,  19,    80.075
 60,  19,    80.505
 61,  19,    79.621
 62,  19,    76.468
 63,  19,    79.904
 64,  19,    84.074
 65,  19,    82.759
 66,  19,    76.481
 67,  19,    79.144
 68,  19,    77.467
 69,  19,    77.611
 70,  19,    74.356
 71,  19,    69.705
 72,  19,    58.704
 73,  19,    56.388
 74,  19,    52.613
 75,  19,    39.369
 76,  19,    17.122
 77,  19,    15.250
 78,  19,    12.162
 79,  19,     0.000
 80,  19,    11.697
 81,  19,     5.805
 82,  19,     0.000
 83,  19,     0.000
 84,  19,     0.000
 85,  19,     0.000
 86,  19,     0.000
 87,  19,     0.000
  1,  20,     0.000
  2,  20,     0.000
  3,  20,     0.000
  4,  20,     0.000
  5,  20,     0.000
  6,  20,     0.000
  7,  20,     0.000
  8,  20,     0.000
  9,  20,     0.000
 10,  20,     0.000
 11,  20,     0.000
 12,  20,     0.000
 13,  20,     0.000
 14,  20,     0.000
 15,  20,     0.000
 16,  20,     3.668
 17,  20,     6.468
 18,  20,    15.745
 19,  20,    19.477
 20,  20,    38.660
 21,  20,    35.607
 22,  20,    47.022
 23,  20,    41.570
 24,  20,    43.379
 25,  20,    36.664
 26,  20,    27.919
 27,  20,    25.875
 28,  20,    23.279
 29,  20,    22.478
 30,  20,    21.743
 31,  20,    21.972
 32,  20,    23.093
 33,  20,    24.345
 34,  20,    27.655
 35,  20,    29.727
 36,  20,    35.813
 37,  20,    37.927
 38,  20,    46.666
 39,  20,    45.353
 40,  20,    50.013
 41,  20,    46.427
 42,  20,    42.779
 43,  20,    46.372
 44,  20,    49.419
 45,  20,    54.595
 46,  20,    63.290
 47,  20,    64.438
 48,  20,    68.981
 49,  20,    68.997
 50,  20,    69.053
 51,  20,    69.986
 52,  20,    70.131
 53,  20,    71.440
 54,  20,    72.540
 55,  20,    74.078
 56,  20,    77.052
 57,  20,    77.145
 58,  20,    77.506
 59,  20,    78.338
 60,  20,    78.040
 61,  20,    79.373
 62,  20,    81.725
 63,  20,    82.770
 64,  20,    88.809
 65,  20,    87.089
 66,  20,    90.030
 67,  20,    86.930
 68,  20,    87.918
 69,  20,    82.399
 70,  20,    76.281
 71,  20,    71.386
 72,  20,    63.291
 73,  20,    57.735
 74,  20,    47.200
 75,  20,    37.962
 76,  20,    19.080
 77,  20,    17.113
 78,  20,    13.417
 79,  20,     9.314
 80,  20,     0.000
 81,  20,     0.000
 82,  20,     0.000
 83,  20,     0.000
 84,  20,     0.000
 85,  20,     0.000
 86,  20,     0.000
 87,  20,     0.000
  1,  21,     0.000
  2,  21,     0.000
  3,  21,     0.000
  4,  21,     0.000
  5,  21,     0.000
  6,  21,     0.000
  7,  21,     0.000
  8,  21,     0.000
  9,  21,     0.000
 10,  21,     0.000
 11,  21,     0.000
 12,  21,     0.000
 13,  21,     0.000
 14,  21,     0.000
 15,  21,     0.000
 16,  21,     2.359
 17,  21,     4.988
 18,  21,    14.595
 19,  21,    19.281
 20,  21,    35.530
 21,  21,    33.837
 22,  21,    43.269
 23,  21,    38.288
 24,  21,    41.268
 25,  21,    34.760
 26,  21,    27.918
 27,  21,    25.695
 28,  21,    23.303
 29,  21,    22.574
 30,  21,    21.795
 31,  21,    22.228
 32,  21,    23.150
 33,  21,    24.784
 34,  21,    27.668
 35,  21,    30.461
 36,  21,    35.646
 37,  21,    38.985
 38,  21,    45.978
 39,  21,    46.505
 40,  21,    49.355
 41,  21,    47.928
 42,  21,    44.057
 43,  21,    48.281
 44,  21,    50.637
 45,  21,    55.751
 46,  21,    62.610
 47,  21,    64.467
 48,  21,    68.618
 49,  21,    69.006
 50,  21,    69.156
 51,  21,    69.791
 52,  21,    70.299
 53,  21,    71.215
 54,  21,    72.447
 55,  21,    73.241
 56,  21,    76.225
 57,  21,    75.990
 58,  21,    77.355
 59,  21,    78.148
 60,  21,    78.522
 61,  21,    79.675
 62,  21,    81.386
 63,  21,    82.714
 64,  21,    87.853
 65,  21,    87.388
 66,  21,    89.432
 67,  21,    88.136
 68,  21,    87.557
 69,  21,    83.200
 70,  21,    76.389
 71,  21,    72.016
 72,  21,    63.896
 73,  21,    58.314
 74,  21,    47.382
 75,  21,    37.342
 76,  21,    20.213
 77,  21,    16.855
 78,  21,    13.194
 79,  21,     8.612
 80,  21,     0.048
 81,  21,     0.000
 82,  21,     0.000
 83,  21,     0.000
 84,  21,     0.000
 85,  21,     0.000
 86,  21,     0.000
 87,  21,     0.000
  1,  22,     0.000
  2,  22,     0.000
  3,  22,     0.000
  4,  22,     0.000
  5,  22,     0.000
  6,  22,     0.000
  7,  22,     0.000
  8,  22,     0.000
  9,  22,     0.000
 10,  22,     0.000
 11,  22,     0.000
 12,  22,     0.000
 13,  22,     0.000
 14,  22,     0.000
 15,  22,     0.000
 16,  22,     0.000
 17,  22,     0.000
 18,  22,     8.917
 19,  22,    13.250
 20,  22,    17.753
 21,  22,    19.767
 22,  22,     7.033
 23,  22,    19.013
 24,  22,    26.073
 25,  22,    27.092
 26,  22,    25.052
 27,  22,    24.462
 28,  22,    22.057
 29,  22,    22.020
 30,  22,    21.159
 31,  22,    21.974
 32,  22,    23.267
 33,  22,    24.865
 34,  22,    28.078
 35,  22,    30.761
 36,  22,    36.958
 37,  22,    39.376
 38,  22,    46.673
 39,  22,    46.298
 40,  22,    47.654
 41,  22,    49.095
 42,  22,    54.900
 43,  22,    55.614
 44,  22,    68.097
 45,  22,    62.101
 46,  22,    57.621
 47,  22,    62.340
 48,  22,    69.409
 49,  22,    69.306
 50,  22,    69.498
 51,  22,    70.219
 52,  22,    72.569
 53,  22,    71.901
 54,  22,    71.959
 55,  22,    71.090
 56,  22,    66.082
 57,  22,    71.161
 58,  22,    75.373
 59,  22,    78.487
 60,  22,    86.400
 61,  22,    82.064
 62,  22,    75.815
 63,  22,    79.136
 64,  22,    81.026
 65,  22,    84.157
 66,  22,    87.588
 67,  22,    88.035
 68,  22,    90.116
 69,  22,    84.203
 70,  22,    75.820
 71,  22,    73.503
 72,  22,    73.217
 73,  22,    62.558
 74,  22,    45.380
 75,  22,    36.734
 76,  22,    15.283
 77,  22,    15.124
 78,  22,     9.859
 79,  22,     0.000
 80,  22,     5.381
 81,  22,     1.004
 82,  22,     0.000
 83,  22,     0.000
 84,  22,     0.000
 85,  22,     0.000
 86,  22,     0.000
 87,  22,     0.000
  1,  23,     0.000
  2,  23,     0.000
  3,  23,     0.000
  4,  23,     0.000
  5,  23,     0.000
  6,  23,     0.000
  7,  23,     0.000
  8,  23,     0.000
  9,  23,     0.000
 10,  23,     0.000
 11,  23,     0.000
 12,  23,     0.000
 13,  23,     0.000
 14,  23,     0.000
 15,  23,     0.000
 16,  23,     0.000
 17,  23,     0.000
 18,  23,     7.797
 19,  23,    11.957
 20,  23,    18.296
 21,  23,    19.228
 22,  23,    10.090
 23,  23,    17.950
 24,  23,    25.658
 25,  23,    25.246
 26,  23,    24.853
 27,  23,    23.522
 28,  23,    22.040
 29,  23,    21.546
 30,  23,    21.167
 31,  23,    21.726
 32,  23,    23.181
 33,  23,    24.672
 34,  23,    27.882
 35,  23,    30.467
 36,  23,    36.342
 37,  23,    38.755
 38,  23,    45.589
 39,  23,    45.391
 40,  23,    47.304
 41,  23,    48.567
 42,  23,    53.856
 43,  23,    54.502
 44,  23,    64.633
 45,  23,    60.036
 46,  23,    57.976
 47,  23,    62.504
 48,  23,    69.250
 49,  23,    69.746
 50,  23,    69.572
 51,  23,    70.100
 52,  23,    71.989
 53,  23,    71.393
 54,  23,    71.738
 55,  23,    70.648
 56,  23,    67.015
 57,  23,    71.328
 58,  23,    75.873
 59,  23,    78.845
 60,  23,    84.919
 61,  23,    81.421
 62,  23,    76.584
 63,  23,    79.104
 64,  23,    81.312
 65,  23,    84.353
 66,  23,    87.903
 67,  23,    88.632
 68,  23,    89.493
 69,  23,    83.442
 70,  23,    75.354
 71,  23,    72.738
 72,  23,    72.439
 73,  23,    63.165
 74,  23,    46.580
 75,  23,    37.629
 76,  23,    17.599
 77,  23,    15.637
 78,  23,    10.141
 79,  23,     7.703
 80,  23,     5.075
 81,  23,     0.712
 82,  23,     0.000
 83,  23,     0.000
 84,  23,     0.000
 85,  23,     0.000
 86,  23,     0.000
 87,  23,     0.000
  1,  24,     0.000
  2,  24,     0.000
  3,  24,     0.000
  4,  24,     0.000
  5,  24,     0.000
  6,  24,     0.000
  7,  24,     0.000
  8,  24,     0.000
  9,  24,     0.000
 10,  24,     0.000
 11,  24,     0.000
 12,  24,     0.000
 13,  24,     0.000
 14,  24,     0.000
 15,  24,     0.000
 16,  24,     0.000
 17,  24,     0.000
 18,  24,     0.000
 19,  24,    10.208
 20,  24,    39.057
 21,  24,    30.390
 22,  24,    29.988
 23,  24,    25.846
 24,  24,    22.940
 25,  24,    23.046
 26,  24,    22.023
 27,  24,    21.763
 28,  24,    20.472
 29,  24,    20.502
 30,  24,    20.034
 31,  24,    20.841
 32,  24,    22.098
 33,  24,    23.650
 34,  24,    26.238
 35,  24,    28.746
 36,  24,    32.805
 37,  24,    35.622
 38,  24,    39.869
 39,  24,    41.803
 40,  24,    43.945
 41,  24,    45.730
 42,  24,    48.111
 43,  24,    46.170
 44,  24,    30.632
 45,  24,    44.981
 46,  24,    58.366
 47,  24,    63.606
 48,  24,    76.905
 49,  24,    73.049
 50,  24,    70.128
 51,  24,    69.312
 52,  24,    65.928
 53,  24,    68.499
 54,  24,    71.051
 55,  24,    70.575
 56,  24,    67.870
 57,  24,    73.494
 58,  24,    86.768
 59,  24,    81.464
 60,  24,    73.688
 61,  24,    77.061
 62,  24,    79.893
 63,  24,    80.578
 64,  24,    81.421
 65,  24,    86.124
 66,  24,    98.480
 67,  24,    93.087
 68,  24,    91.399
 69,  24,    81.219
 70,  24,    56.307
 71,  24,    65.643
 72,  24,    75.991
 73,  24,    66.706
 74,  24,    56.119
 75,  24,    44.357
 76,  24,    24.364
 77,  24,    19.135
 78,  24,     4.393
 79,  24,     5.399
 80,  24,     2.219
 81,  24,     0.000
 82,  24,     0.000
 83,  24,     0.000
 84,  24,     0.000
 85,  24,     0.000
 86,  24,     0.000
 87,  24,     0.000
  1,  25,     0.000
  2,  25,     0.000
  3,  25,     0.000
  4,  25,     0.000
  5,  25,     0.000
  6,  25,     0.000
  7,  25,     0.000
  8,  25,     0.000
  9,  25,     0.000
 10,  25,     0.000
 11,  25,     0.000
 12,  25,     0.000
 13,  25,     0.000
 14,  25,     0.000
 15,  25,     0.000
 16,  25,     0.000
 17,  25,     0.000
 18,  25,     0.000
 19,  25,     8.037
 20,  25,    33.987
 21,  25,    27.969
 22,  25,    28.297
 23,  25,    25.238
 24,  25,    22.754
 25,  25,    22.389
 26,  25,    21.872
 27,  25,    20.967
 28,  25,    20.289
 29,  25,    19.651
 30,  25,    19.788
 31,  25,    20.003
 32,  25,    21.762
 33,  25,    22.811
 34,  25,    25.888
 35,  25,    27.791
 36,  25,    32.288
 37,  25,    34.299
 38,  25,    39.194
 39,  25,    40.286
 40,  25,    43.436
 41,  25,    44.457
 42,  25,    47.535
 43,  25,    45.229
 44,  25,    34.260
 45,  25,    45.818
 46,  25,    58.629
 47,  25,    64.469
 48,  25,    75.400
 49,  25,    72.977
 50,  25,    70.048
 51,  25,    69.258
 52,  25,    66.618
 53,  25,    68.748
 54,  25,    71.085
 55,  25,    71.184
 56,  25,    69.015
 57,  25,    74.618
 58,  25,    85.145
 59,  25,    81.332
 60,  25,    74.709
 61,  25,    77.296
 62,  25,    79.945
 63,  25,    81.144
 64,  25,    82.003
 65,  25,    86.597
 66,  25,    96.547
 67,  25,    92.196
 68,  25,    90.049
 69,  25,    80.576
 70,  25,    60.101
 71,  25,    67.027
 72,  25,    74.747
 73,  25,    67.028
 74,  25,    56.135
 75,  25,    46.247
 76,  25,    26.830
 77,  25,    22.186
 78,  25,     6.863
 79,  25,     7.258
 80,  25,     2.995
 81,  25,     0.073
 82,  25,     0.000
 83,  25,     0.000
 84,  25,     0.000
 85,  25,     0.000
 86,  25,     0.000
 87,  25,     0.000
  1,  26,     0.000
  2,  26,     0.000
  3,  26,     0.000
  4,  26,     0.000
  5,  26,     0.000
  6,  26,     0.000
  7,  26,     0.000
  8,  26,     0.000
  9,  26,     0.000
 10,  26,     0.000
 11,  26,     0.000
 12,  26,     0.000
 13,  26,     0.000
 14,  26,     0.000
 15,  26,     0.000
 16,  26,     0.000
 17,  26,     0.000
 18,  26,     0.000
 19,  26,     0.000
 20,  26,     4.818
 21,  26,    11.515
 22,  26,    20.023
 23,  26,    20.123
 24,  26,    20.999
 25,  26,    20.921
 26,  26,    19.419
 27,  26,    19.190
 28,  26,    17.091
 29,  26,    17.320
 30,  26,    16.067
 31,  26,    17.352
 32,  26,    18.035
 33,  26,    20.211
 34,  26,    23.009
 35,  26,    25.311
 36,  26,    28.524
 37,  26,    31.086
 38,  26,    34.432
 39,  26,    36.708
 40,  26,    39.463
 41,  26,    41.750
 42,  26,    45.058
 43,  26,    47.282
 44,  26,    54.867
 45,  26,    56.357
 46,  26,    69.912
 47,  26,    68.193
 48,  26,    74.168
 49,  26,    71.348
 50,  26,    67.920
 51,  26,    68.844
 52,  26,    70.075
 53,  26,    70.595
 54,  26,    72.987
 55,  26,    73.402
 56,  26,    77.455
 57,  26,    77.394
 58,  26,    81.007
 59,  26,    79.751
 60,  26,    78.964
 61,  26,    79.248
 62,  26,    80.984
 63,  26,    82.563
 64,  26,    87.748
 65,  26,    87.174
 66,  26,    89.221
 67,  26,    86.721
 68,  26,    80.065
 69,  26,    80.118
 70,  26,    83.084
 71,  26,    76.693
 72,  26,    71.580
 73,  26,    66.068
 74,  26,    55.570
 75,  26,    50.479
 76,  26,    46.904
 77,  26,    34.545
 78,  26,    19.878
 79,  26,    15.060
 80,  26,     9.031
 81,  26,     3.924
 82,  26,     0.000
 83,  26,     0.000
 84,  26,     0.000
 85,  26,     0.000
 86,  26,     0.000
 87,  26,     0.000
  1,  27,     0.000
  2,  27,     0.000
  3,  27,     0.000
  4,  27,     0.000
  5,  27,     0.000
  6,  27,     0.000
  7,  27,     0.000
  8,  27,     0.000
  9,  27,     0.000
 10,  27,     0.000
 11,  27,     0.000
 12,  27,     0.000
 13,  27,     0.000
 14,  27,     0.000
 15,  27,     0.000
 16,  27,     0.000
 17,  27,     0.000
 18,  27,     0.000
 19,  27,     0.000
 20,  27,     0.000
 21,  27,     6.589
 22,  27,    17.504
 23,  27,    16.375
 24,  27,    20.224
 25,  27,    19.764
 26,  27,    19.329
 27,  27,    18.451
 28,  27,    16.987
 29,  27,    16.268
 30,  27,    15.908
 31,  27,    16.180
 32,  27,    17.759
 33,  27,    19.044
 34,  27,    22.566
 35,  27,    24.148
 36,  27,    28.051
 37,  27,    29.819
 38,  27,    33.933
 39,  27,    35.536
 40,  27,    39.123
 41,  27,    40.947
 42,  27,    44.767
 43,  27,    47.050
 44,  27,    53.715
 45,  27,    55.748
 46,  27,    66.941
 47,  27,    65.505
 48,  27,    72.043
 49,  27,    69.190
 50,  27,    67.896
 51,  27,    68.534
 52,  27,    70.019
 53,  27,    70.630
 54,  27,    72.602
 55,  27,    73.136
 56,  27,    76.673
 57,  27,    76.674
 58,  27,    79.977
 59,  27,    78.356
 60,  27,    78.471
 61,  27,    78.727
 62,  27,    80.869
 63,  27,    82.174
 64,  27,    86.575
 65,  27,    85.516
 66,  27,    87.929
 67,  27,    84.445
 68,  27,    80.185
 69,  27,    79.241
 70,  27,    81.634
 71,  27,    76.986
 72,  27,    71.901
 73,  27,    66.678
 74,  27,    56.119
 75,  27,    51.478
 76,  27,    46.392
 77,  27,    36.492
 78,  27,    21.076
 79,  27,    17.572
 80,  27,     9.904
 81,  27,     5.900
 82,  27,     0.000
 83,  27,     0.000
 84,  27,     0.000
 85,  27,     0.000
 86,  27,     0.000
 87,  27,     0.000
  1,  28,     0.000
  2,  28,     0.000
  3,  28,     0.000
  4,  28,     0.000
  5,  28,     0.000
  6,  28,     0.000
  7,  28,     0.000
  8,  28,     0.000
  9,  28,     0.000
 10,  28,     0.000
 11,  28,     0.000
 12,  28,     0.000
 13,  28,     0.000
 14,  28,     0.000
 15,  28,     0.000
 16,  28,     0.000
 17,  28,     0.000
 18,  28,     0.000
 19,  28,     0.000
 20,  28,     0.000
 21,  28,     0.000
 22,  28,     0.000
 23,  28,     4.011
 24,  28,    20.512
 25,  28,    19.081
 26,  28,    20.459
 27,  28,    18.221
 28,  28,    13.653
 29,  28,    13.948
 30,  28,    12.157
 31,  28,    13.458
 32,  28,    13.727
 33,  28,    16.118
 34,  28,    19.056
 35,  28,    21.341
 36,  28,    24.458
 37,  28,    26.847
 38,  28,    30.249
 39,  28,    32.768
 40,  28,    36.676
 41,  28,    38.919
 42,  28,    42.534
 43,  28,    44.615
 44,  28,    46.914
 45,  28,    48.297
 46,  28,    41.045
 47,  28,    50.623
 48,  28,    55.666
 49,  28,    61.174
 50,  28,    67.745
 51,  28,    68.652
 52,  28,    71.004
 53,  28,    70.577
 54,  28,    68.181
 55,  28,    70.508
 56,  28,    71.298
 57,  28,    72.640
 58,  28,    70.912
 59,  28,    72.918
 60,  28,    71.378
 61,  28,    75.738
 62,  28,    82.573
 63,  28,    81.221
 64,  28,    77.472
 65,  28,    79.236
 66,  28,    76.209
 67,  28,    78.100
 68,  28,    75.973
 69,  28,    75.582
 70,  28,    70.418
 71,  28,    73.870
 72,  28,    82.647
 73,  28,    70.925
 74,  28,    53.514
 75,  28,    51.146
 76,  28,    45.899
 77,  28,    38.113
 78,  28,    26.903
 79,  28,    22.556
 80,  28,    19.048
 81,  28,    11.768
 82,  28,     0.000
 83,  28,     0.000
 84,  28,     0.000
 85,  28,     0.000
 86,  28,     0.000
 87,  28,     0.000
  1,  29,     0.000
  2,  29,     0.000
  3,  29,     0.000
  4,  29,     0.000
  5,  29,     0.000
  6,  29,     0.000
  7,  29,     0.000
  8,  29,     0.000
  9,  29,     0.000
 10,  29,     0.000
 11,  29,     0.000
 12,  29,     0.000
 13,  29,     0.000
 14,  29,     0.000
 15,  29,     0.000
 16,  29,     0.000
 17,  29,     0.000
 18,  29,     0.000
 19,  29,     0.000
 20,  29,     0.000
 21,  29,     0.000
 22,  29,     0.000
 23,  29,     0.835
 24,  29,    17.750
 25,  29,    16.456
 26,  29,    19.530
 27,  29,    17.101
 28,  29,    13.609
 29,  29,    12.913
 30,  29,    12.081
 31,  29,    12.274
 32,  29,    13.435
 33,  29,    14.789
 34,  29,    18.605
 35,  29,    20.069
 36,  29,    23.921
 37,  29,    25.497
 38,  29,    29.692
 39,  29,    31.536
 40,  29,    36.110
 41,  29,    37.909
 42,  29,    42.119
 43,  29,    44.014
 44,  29,    47.049
 45,  29,    47.933
 46,  29,    43.218
 47,  29,    49.690
 48,  29,    55.506
 49,  29,    59.395
 50,  29,    66.954
 51,  29,    68.021
 52,  29,    70.758
 53,  29,    70.627
 54,  29,    68.871
 55,  29,    70.730
 56,  29,    71.641
 57,  29,    72.340
 58,  29,    71.435
 59,  29,    72.279
 60,  29,    71.804
 61,  29,    75.200
 62,  29,    81.803
 63,  29,    80.721
 64,  29,    78.043
 65,  29,    78.736
 66,  29,    76.888
 67,  29,    77.625
 68,  29,    76.388
 69,  29,    75.042
 70,  29,    70.983
 71,  29,    72.799
 72,  29,    80.109
 73,  29,    69.400
 74,  29,    54.356
 75,  29,    50.654
 76,  29,    45.524
 77,  29,    37.161
 78,  29,    26.645
 79,  29,    22.390
 80,  29,    18.874
 81,  29,    12.679
 82,  29,     2.478
 83,  29,     0.000
 84,  29,     0.000
 85,  29,     0.000
 86,  29,     0.000
 87,  29,     0.000
  1,  30,     0.000
  2,  30,     0.000
  3,  30,     0.000
  4,  30,     0.000
  5,  30,     0.000
  6,  30,     0.000
  7,  30,     0.000
  8,  30,     0.000
  9,  30,     0.000
 10,  30,     0.000
 11,  30,     0.000
 12,  30,     0.000
 13,  30,     0.000
 14,  30,     0.000
 15,  30,     0.000
 16,  30,     0.000
 17,  30,     0.000
 18,  30,     0.000
 19,  30,     0.000
 20,  30,     0.000
 21,  30,     0.000
